Topic,Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
,R 3: Gathering and cleaning data in R,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Caelainn Barr - Learn how to use R to scrape data from web pages, access APIs and transform the results into usable data. This session will also focus on how to clean and structure the data you've gathered in preparation for analysis using tidyverse packages.
This session is good for: People who have used R and have a basic understanding of how to retrieve data from APIs.
 | URL: http://ire.org/events-and-training/event/3189/3615/",Northwestern/Ohio St,False
,Inside the sausage factory: An inside look at government data making,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Josh Kalov, Hunter Owens, Rebecca Williams - What lives behind the records request? This session will bring together three experts in government data collection and use to discuss how governments collect, use and distribute data.  
Each of the three panelists has extensive experience collecting and using data at either the local, state or federal level. With that, they will discuss why data is collected, how to track down data, what formats are used and other nuances of the governmental data making process. 
 | URL: http://ire.org/events-and-training/event/3189/3594/",Addison,False
,"Injustice in the drug world: Investigating Big Pharma, rehab scams and racial bias in the courts",2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Michael Braga, Teri Sforza, Ed Silverman - Drug companies are charging outrageous, eye-popping prices for lifesaving drugs: $475,000 for a cure to childhood leukemia, $202,000 for cystic fibrosis medicine, $35,000 to tame muscular dystrophy. Around the world, governments are wrestling with how to respond. Meanwhile in Southern California, a different kind of dilemma is plaguing the “Rehab Riviera.” Treatment facilities are recruiting addicts from across the country, bilking their insurance companies and spitting them back into the streets without an ounce of cure. And in Florida, racial bias reigns in the war on drugs. Black defendants get harsher punishment for drug crimes than their white counterparts and far less access to treatment for their addictions. See how reporters used data and more traditional skills to cover these stories. Learn about the hidden dangers in data and where to look for stories of your own.
 | URL: http://ire.org/events-and-training/event/3189/3598/",Grand Ballroom I,False
spreadsheets,OpenRefine,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Sarah Ryley - We'll go over how to use OpenRefine for common data cleaning problems, such as parsing and cleaning names and addresses, combining and breaking apart fields and more as time allows.
This session is good for: People with at least some Excel experience.
 | URL: http://ire.org/events-and-training/event/3189/3653/",Purdue/Wisconsin,False
,Trust and technology: Tools to battle misinformation and build engagement (Sponsored by Knight Foundation),2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Hamdan Azhar, Ed Bice, Cathy Deng, Cameron Hickey, Darryl Holliday - Misinformation continues to spread and trust is declining. But there are new tools and dynamic projects that are bringing fresh vision to these issues. A year ago, an open call was launched for ideas to address concerns about the spread of misinformation. The winning prototypes that emerged are pushing to improve engagement, strengthen media literacy and ensure accuracy. 
 | URL: http://ire.org/events-and-training/event/3189/3771/",Armitage/Belmont,False
,Conversation: Collaboratives and cooperatives,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Forest Gregg - If you want to go fast, go alone. If you want to go far, go together. If we work together, we can save money and take on more ambitious projects, but cooperation with competitors is hard. In this conversation, we will share experiences of folks who have attempted to build cooperative data efforts amongst organizations — what has worked and what hasn't.
 | URL: http://ire.org/events-and-training/event/3189/3688/",Halsted,False
,Finding the story: Immigration,2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Angilee Shah - There are some 320 million people in the U.S., and 43 million of them were born abroad. About 11 million people are undocumented and over 5.1 million children have at least one undocumented parent. 860,000 people have applied for temporary legal status because they were brought to the U.S. without proper documentation as children. Over 500,000 people are waiting for their cases to be heard in immigration courts. Some 270,000 people in the U.S. came as refugees. On any given day, about 40,000 people are in immigration detention.
The numbers surrounding immigration can be daunting and hard to track down. In this session, we'll go through some of the most useful datasets available and talk about some of the data that's a bit tougher to find. We'll talk about how to use that data to get leads on local and national stories — and what to do when the government is not providing data about its immigration actions.
This session is good for: Anyone. No technical skills are needed for this workshop, though a little bit of comfort with math and some perseverance will help. 
 | URL: http://ire.org/events-and-training/event/3189/3667/",Indiana/Iowa,False
,Foreign influence in the Trump era (Election/Politics Track),2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Sarah Bryner - The Center for Responsive Politics will share its new and improved tools for tracking foreign lobbying. We'll describe the best way to review the complicated web of foreign influence, including data on lobbying activities, donations from Russian-American citizens and dark money groups with foreign ties 
 | URL: http://ire.org/events-and-training/event/3189/3570/",Clark,False
statistics,Stats 2: Linear regression (repeat session),2018-03-09,11:30 a.m.,2018-03-09,12:30 p.m.,False,"Ryan McNeill - Go beyond counting and sorting. Learn how (and when) to measure relationships, level playing fields and make predictions.
This session is good for: People who took “Stats 1: An introduction” and want to know how to apply what they learned, or are comfortable with summary statistics and PSPP or SPSS and new to stats. Familiarity with spreadsheets and database managers is recommended.
 | URL: http://ire.org/events-and-training/event/3189/3704/",Michigan/Michigan St,False
,Media lawyers brown-bag,2018-03-09,12:45 p.m.,2018-03-09,1:45 p.m.,False,"Maggie Mulvihill, Matt Topic, Katie Townsend - During the media lawyers brown-bag, between 12:45 and 1:45 p.m. on Friday, March 9, bring your lunch and your questions for a personal discussion with a panel of media lawyers and FOIA-savvy speakers. We'll provide drinks and dessert.
 | URL: http://ire.org/events-and-training/event/3189/3587/",Addison,False
statistics,R: Statistics,2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Steve Reilly - Learn how to use R to spot trends and identify relationships in data using social science theories and methods. In this session, we will use R for statistical significance tests, cross-tabulations and linear regression.
This session is good for: Anyone who is comfortable working with spreadsheets and database managers and wants to learn how to do basic statistical analysis. Some experience with R will be helpful.
 | URL: http://ire.org/events-and-training/event/3189/3644/",Northwestern/Ohio St,False
regex,Regular expressions for the rest of us,2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Amanda Hickman - By the end of this class, this expression -- ^[A-Za-z0-9._-]+@[[A-Za-z0-9.-]+$ -- will actually make sense to you.
This session is good for: People who want to learn how to conduct advanced searches on their text files using regular expressions.
 | URL: http://ire.org/events-and-training/event/3189/3649/",Indiana/Iowa,False
javascript,Intro to D3 (Hosted by the Society for News Design) (Design Track),2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Darla Cameron, John Muyskens - We'll cover the basics of getting started with D3, even if you've never used it before. Then we'll take several real datasets and use them to create a few basic charts.
This session is good for: Anyone interested in D3 and design.
 | URL: http://ire.org/events-and-training/event/3189/3678/",Lincolnshire,False
,Super session: Free Google tools for data analysis and visualization,2018-03-09,2:15 p.m.,2018-03-09,4:15 p.m.,False,"Marco Tulio Pires - Use this super session (1 hour and 45 minutes) to dive deeper into free Google tools for your data-driven reporting. Learn the latest tricks and tips for tools such as Google Sheets and Google Maps, and also new tools like Cloud Data Studio and Cloud Dataprep. You'll leave equipped with new skills you can put to work the moment you return to the newsroom or classroom. No previous knowledge required!
 | URL: http://ire.org/events-and-training/event/3189/3557/",Grand Ballroom I,False
,Life after FactFinder,2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Ronald Campbell, Paul Overberg, Ally Burleson-Gibson - Just when you had finally learned American FactFinder's many foibles, the Census Bureau is shutting the site down. We'll introduce you to its successor, data.census.gov, take you on a test drive and dish some tricks and secrets we've discovered. The new site will become the main source for census information in June.
 | URL: http://ire.org/events-and-training/event/3189/3574/",Clark,False
,Super session: Investigating racial inequality (Diversity Track),2018-03-09,2:15 p.m.,2018-03-09,4:15 p.m.,False,"Nikole Hannah-Jones, Ron Nixon, Teresa Cordova, Susan Richardson - This super session (1 hour and 45 minutes) will provide a roadmap to investigating inequality, with relevant data sets and story ideas for any community and any platform. Hear from leading experts on emerging topics and trends, with practical advice for producing stories with impact. Learn how to frame stories in the proper historical context and find key sources to breathe life into your data findings.
 | URL: http://ire.org/events-and-training/event/3189/3558/",Grand Ballroom II,False
,"2,000+ data points on 7,000+ colleges: How to make stories & sense of the College Scorecard (Sponsored by Lumina Foundation)",2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Kim Clark, Sarah Butrymowicz, Andrew Kreighbaum - The College Scorecard, conceived in response to the negative effects of high-profile college rankings, provided the public for the first time with information about the earnings of graduates who attended a school as well as their typical student loan debt and repayment rates. A vast federal database underlies the tool, including fields breaking down outcomes for socioeconomic and demographic groups at each school. This panel will walk through what's what in the database, as well as how to clean it, analyze it and turn it into stories, from quick hits to in-depth projects.
 | URL: http://ire.org/events-and-training/event/3189/3586/",Addison,False
,Super session: How emerging technologies can aid your storytelling,2018-03-09,2:15 p.m.,2018-03-09,4:15 p.m.,False,"Padraic Cassidy, Marc Lavallee, Simon Rogers, Sanette Tanaka Sloan, Emily Withrow - These days, staying up to date on new tools and separating reality from science fiction can feel like a full-time job… on top of everything else we have to do. In a series of lightning talk-style presentations, we will walk through what emerging tools we're using and excited about, why it's worth making the case for experimentation, even in a small newsroom, and how to incorporate new tools into your workflow, your newsroom and your user experience.
 | URL: http://ire.org/events-and-training/event/3189/3524/",Grand Ballroom III,False
web development,GitHub for journalists (repeat session),2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Kendall Taggart, John Templon - We'll cover Github's basics features  — repositories, commits, branches, pull requests and issues — using a recent data-driven story as a case study. The goal is for you to leave the class and be able to use GitHub on your own for your next story.
Please note: You will need to bring your own laptop to participate in this class. You will also need to have created an account at GitHub.com and install GitHub Desktop prior to the class. 
This session is good for: Journalists who want to collaborate on data analyses, back up their work and share their methodology with (nerdy) readers.
 | URL: http://ire.org/events-and-training/event/3189/3675/",Grace,False
,Conversation: Journalism residency fellowships,2018-03-09,2:15 p.m.,2018-03-09,3:15 p.m.,False,"Soo Oh, James Thomas, Tyler Dukes - Imagine taking time off from the newsroom to spend a fully paid academic year at a university. While you're there, you join your cohort of other journalists in auditing college classes, meeting with news industry leaders and learning from each other. The opportunities that arise from access to a university and time out of the news cycle can transform the way you approach your work and the journalism industry.
This session is geared toward journalists who are wondering whether a fellowship is right for them right now, what the application process is like and what kinds of experiences fellowships offer. Journalists who have done residency fellowships are encouraged to join and share their experiences.
 | URL: http://ire.org/events-and-training/event/3189/3687/",Halsted,False
,Digging into data for stories: A crash course (beginner) *pre-registered attendees only,2018-03-09,2:15 p.m.,2018-03-09,4:30 p.m.,False,"**Speakers are IRE/NICAR Staff
Kickstart your data skills with IRE's original mini-boot camp. This series of hands-on classes will introduce you to spreadsheets and databases with IRE's proven techniques. IRE's experienced trainers will walk you through sorting, calculating and interviewing data. You'll come away with a solid base for using data analysis in your own newsroom. In addition, we'll provide you with our boot camp materials to help keep you on track long after you leave the conference. 
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: There are no prerequisites for this workshop and beginners are welcome. This workshop is good for those wanting to get started analyzing data for stories.
Workshop times are Friday, March 9, 2:15pm - 4:30pm; Saturday, March 10, 2:15pm - 5:45pm; Sunday, March 11, 9:00am - 12:30pm. Registration for this session reserves your seat for all days of this workshop and attendees are expected to attend all sessions to complete the workshop.
NOTE: Registration is required for this session. Click here to sign up.
",Michigan/Michigan St & Purdue/Wisconsin,False
,Conversation: Meet the authors,2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"Hadley Wickham, Anthony DeBarros, Alberto Cairo - Join Alberto Cairo, Anthony DeBarros and Hadley Wickham for an informal author meet and greet.
 | URL: http://ire.org/events-and-training/event/3189/3689/",Halsted,False
javascript,Intermediate D3 (Hosted by the Society for News Design) (Design Track),2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"John Muyskens, Denise Lu - We will build on D3.js basics by exploring more complex chart forms, covering functions for fetching and manipulating data, and introducing transitions and interaction. We will write working code together and break down how some of our favorite examples of D3 charts work.
This session is good for: People who have some experience with D3.
 | URL: http://ire.org/events-and-training/event/3189/3679/",Lincolnshire,False
,User testing: Gathering insight to make better stories (Hosted by the Society for News Design) (Design Track),2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"Clarisa Diaz - Is your story clear? Do people see that search field? Does that button work the way you think it does? Find out how to answer these questions by talking to a few outside people. It's easy, it's cheap and it works. Bonus: Bring a project you're working on and learn how to test it.
*Please note: You must bring your own laptop to participate in this class.
 | URL: http://ire.org/events-and-training/event/3189/3682/",Grace,False
,CAR throwback,2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"Jennifer LaFleur, Cheryl Phillips, Aron Pilhofer - Let's party like it's 1998! Jennifer LaFleur, Cheryl Phillips and Aron Pilhofer take us through a time warp and teach data journalism as it was done in the 1990s. Boot up Windows '98, crank up FoxPro 2.6 and let's get on Al Gore's Information Superhighway. Expect classic NICAR datasets, dated references and lame jokes. Along with the history lesson, they will provide some of the same data integrity tips that are vital to data journalism.
 | URL: http://ire.org/events-and-training/event/3189/3666/",Northwestern/Ohio St,False
,Game on: Covering the multibillion-dollar sports industry,2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"Jill Riepenhoff, Christopher Schnaars, Jodi Upton - From kid leagues to college, lots of money and shifting rules make the playing field tough for anyone trying to uncover the rougher side of sports. Little League organizations have virtually no oversight of their finances or rules. High school athletic associations are nonprofit groups that lord over millions of teenage athletes and can loft hefty punishments against students, most of whom never will play in college. And at colleges, TV money has tripled athletics revenue, which has warped spending at a lot of schools, enriching coaches and marketing agencies alike. 
But name and likeness lawsuits, helmet safety issues, Title IX lawsuits, player pay and other issues have started demanding a piece of that money. At the same time, bribery scandals, academic fraud, sexual assault and other problems can make you wonder if anyone's really in charge. Here's what you need to know about the changing landscape and where to find documents and data to help uncover these important local sports stories.
 | URL: http://ire.org/events-and-training/event/3189/3562/",Addison,False
,Tips for harnessing new IRS nonprofit data,2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"Andrea Fuller, Todd Wallack - Did you know the IRS recently started uploading most nonprofits' annual financial filings to the web in electronic format? We'll give you an overview of how to download the filings and extract key fields into a database. We'll also cover some of the tricks and pitfalls in working with the new IRS data.
This session will be most useful if: You are either familiar with basic programming or can track down a programmer later to help.
 | URL: http://ire.org/events-and-training/event/3189/3593/",Clark,False
databases,MySQL,2018-03-09,3:30 p.m.,2018-03-09,4:30 p.m.,False,"Jack Gillum - Plenty of data these days comes in large or relational tables that require a good database manager, beyond what Excel and even Access can offer. MySQL is a free, powerful and popular open-source tool, and with it you can transform and analyze almost any data set. In this class, we will introduce you to MySQL and how it works. Please note that we cannot help you install it here.
This session is good for: People with some experience working with data in columns and rows and who are familiar with SQL.
 | URL: http://ire.org/events-and-training/event/3189/3661/",Indiana/Iowa,False
,Lightning Talks (Sponsored by the Knight Foundation),2018-03-09,4:45 p.m.,2018-03-09,6:00 p.m.,False,"Sandhya Kambhampati - Sometimes you don't need 45 minutes to explain a useful technique or interesting resource. Join your colleagues for a session of short (5-minute) talks about doing CAR, Web development or other related topics. 
The talks will be:
 
 | URL: http://ire.org/events-and-training/event/3189/3717/",Grand Ballroom I & II,False
,Philip Meyer Award Presentation,2018-03-09,6:00 p.m.,2018-03-09,6:15 p.m.,False,"The presentation of the 2017 Philip Meyer Journalism Awards will take place on Friday at the 2018 CAR Conference in Chicago. The awards recognize the best uses of social research methods in journalism and are named in honor of Philip Meyer, author of “Precision Journalism” and retired Knight Chair in Journalism and UNC School of Journalism and Mass Communications. 
Three awards are given annually — a first, second and third place — to recognize the best work using techniques that are part of precision journalism, computer-assisted reporting and social science research. The awards are: $500 for first, $300 for second, and $200 for third.
",Grand Ballroom I & II,False
,Philip Meyer Award Reception,2018-03-09,6:15 p.m.,2018-03-09,7:30 p.m.,False,"Join fellow CAR attendees in celebrating the Philip Meyer Award Winners at a reception Friday night with light hor d'oeuvres and a cash bar beginning at 6:15 p.m. in Salon III.
",Grand Ballroom III,False
,CAR Conference Sales (Saturday),2018-03-10,8:30 a.m.,2018-03-10,6:00 p.m.,False,"Stop by the CAR Conference sales table and browse our merchandise, including the IRE bookstore's most popular titles and shirts with the winning design from the T-shirt contest.
",7th Floor Foyer,False
,CAR Conference Registration (Saturday),2018-03-10,8:30 a.m.,2018-03-10,6:00 p.m.,False,"CAR Conference registration will be located on the 7th Floor of the Chicago Marriott Downtown Mag Mile. 
",7th Floor Registration,False
,The IRE services you don't know about,2018-03-10,8:30 a.m.,2018-03-10,8:50 a.m.,False,"Charles Minshew, Lauren Grandestaff - You've entered IRE contests, you've attended trainings, you're at this conference. But, did you know that you can hire IRE to do research for your stories? Did you know that the NICAR Data Library staff can help you clean data and analyze it for you? Learn more about everything IRE does for you.
 | URL: http://ire.org/events-and-training/event/3189/3727/",Addison,False
,R 1: Intro to R and R Studio (repeat session),2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Sharon Machlis - Get a hands-on look at R, the powerful open-source programming language specifically designed to analyze data. In this class we'll explore Chicago municipal salary data, plus get a sneak peek at a couple of other cool things R can do in just a few lines of code. 
This session is good for: People who are comfortable working with data in a spreadsheet or database, and won't be afraid of typing into a command line.
 | URL: http://ire.org/events-and-training/event/3189/3710/",Sheffield,False
,Intro to R (intermediate) *pre-registered attendees only,2018-03-10,9:00 a.m.,2018-03-10,12:30 p.m.,False,"Ryann Grochowski Jones, Olga Pierce, Charles Minshew - Ryann Grochowski Jones and Olga Pierce of ProPublica, along with Charles Minshew of IRE/NICAR, will introduce you to R, a free, powerful open-source programming language, that will add statistical heft to your reporting. By the end of this three-hour session, you will be able to take raw data, import it into R, and start your analysis. Topics will include basic data importing, working with directories, reading in data, installing packages, creating simple visualizations, and how to clean, explore and sort your data. We'll also talk about how to find help when you're stuck.
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: This session will be most helpful if you're comfortable working with data and you're ready to take your skills to the next level.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3506/",Purdue/Wisconsin,False
,First graphics app (intermediate) *pre-registered attendees only,2018-03-10,9:00 a.m.,2018-03-10,5:45 p.m.,False,"Dana Amihere, Armand Emamdjomeh, Ben Welsh - This six-hour mini-boot camp will walk you through the process of building a standalone story from a dataset. You will get hands-on experience in every stage of the development process, writing JavaScript, HTML and CSS using the cutting-edge tools favored by graphics departments at America's largest news organizations. You won't stop until you've deployed a working application onto the World Wide Web.
Your teachers will be Ben Welsh, data editor at The Los Angeles Times; Armand Emamdjomeh, graphics reporter at The Washington Post; and Dana Amihere, interactive editor at The Dallas Morning News.
Preregistration is required and seating is limited. Laptops will be provided for the training.
Workshop prerequisites: If you have a good attitude and know how to take a few code crashes in stride, you are qualified for this class.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3508/",Indiana/Iowa,False
,Quick-turn data stories,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Greta Kaul, Nicole Vap, Francisco Vara-Orta, Dave Sheingold - Sometimes you get the luxury of time to think about a data-based story – and sometimes you don't. Four reporters talk about what they learned from turning a data story around on a tight deadline, how best to prepare for quick turnarounds and what they'd do differently.
 | URL: http://ire.org/events-and-training/event/3189/3554/",Grand Ballroom II,False
,Investigating immigration,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Pam Dempsey, Reade Levinson, Sarah Macaraeg, Maria Zamudio - Move beyond routine stories about immigrants and immigration by digging deeper on key documents and data that might be new to you. You'll learn where different datasets are located at the local, state and federal level as well as how to use alternative data sources to cover immigration. We'll also discuss the ethical implications involved in covering such a hot-button topic. Regardless of where you live or work, you'll learn a variety of fresh story ideas and tips for producing watchdog stories about immigration that make a difference in your community.
 | URL: http://ire.org/events-and-training/event/3189/3597/",Grand Ballroom I,False
,The congressional data you don't use (Election/Politics Track),2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Michael Beckel, Carrie Levine, Daniel Schuman, Derek Willis - Although voting and bill data are readily available, there are other types of congressional data that might come in handy. We'll talk about what they are, how to get them and the list of caveats for them.
 | URL: http://ire.org/events-and-training/event/3189/3569/",Addison,False
,Introducing the L.A. Times Map Maker: Make maps faster,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Jon Schleuss - The Los Angeles Times' Map Maker was created and released to help journalists make locator and other maps faster. Whether it's a quick web locator map or a more detailed map of, say, all the rides at Disneyland, the Map Maker allows you to download both images and vector files to create better maps faster. Jon Schleuss from the Times will demo how to install, use and customize Map Maker for your newsroom.
 | URL: http://ire.org/events-and-training/event/3189/3604/",Clark,False
"statistics, spreadsheets",Stats in Excel,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Norm Lewis - You don't need a special statistics program to run simple statistical analysis. In this session, you'll learn how to compute some basic statistics in Excel and figure out what they mean.
This session is good for: People who already are comfortable with using functions in Excel.
 | URL: http://ire.org/events-and-training/event/3189/3665/",Northwestern/Ohio St,False
python,Level up your Python game: Refactoring your code (intermediate/advanced) *pre-registered attendees only,2018-03-10,9:00 a.m.,2018-03-10,12:30 p.m.,False,"Jeremy Bowers, Serdar Tumgoren - You've written a few Python scripts that get the job done, but the initial euphoria has worn off. Your code is hard to read. Bugs are cropping up. And you can't always explain your process or results to an editor — or yourself. There must be a better way, but the path forward is not clear.
If you've had that itchy feeling, this three-hour, hands-on workshop is for you. This class will explore Python language features that will help you write readable, reliable and reusable code.
Preregistration is required and seating is limited. Attendees must bring a laptop and charger to the training. 
This class is for intermediate Python programmers. We expect you're already using Python for work and have a working development environment. We won't be covering how to set up your machine or get started. If this describes your need, perhaps enroll in PyCAR instead.
Workshop prerequisites: Experience with basic Python language features like variables, data types, conditionals and functions are required.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3507/",Grace,False
,Algorithmic accountability,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Robert Arthur, Karrie Karahalios, Robert Brauneis, Nicholas Diakopoulos - Algorithms are increasingly used throughout the public and private sectors, making decisions that impact people's lives in myriad ways. Algorithmic accountability reporting is an emerging set of methods for investigating how algorithms exert influence and power in society. In this session we'll detail concrete investigations in this domain and discuss strategies, methods and techniques for pursuing algorithmic accountability reporting.
 | URL: http://ire.org/events-and-training/event/3189/3552/",Grand Ballroom III,False
,Mining data from the social web,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Lam Thuy Vo - From President Donald Trump's Twitter account to fake news — social media platforms have become a major source of news.
This session will give journalists the ability to harvest information from the social web in structured and automated ways. Participants will learn how to collect information from Facebook pages and Twitter accounts via scraping and APIs and turn them into spreadsheets. Attendees should have their own Twitter and Facebook accounts and create app IDs for API access in advance of the session. 
This session is good for: People who have a basic grasp of programming concepts. You do not need to be proficient in coding. 
 | URL: http://ire.org/events-and-training/event/3189/3619/",Great America,False
,Conversation: Security guidelines for your newsroom (Security Track),2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Kevin Collier, Rachel Jackson - How do the top newsrooms tackle digital security? What are the best practices for protecting news teams, even those with shoestring budgets? And once you have a plan, how do you train journalists to stick to it?
 | URL: http://ire.org/events-and-training/event/3189/3528/",Halsted,False
,Social network analysis with graph databases - Neo4j,2018-03-10,9:00 a.m.,2018-03-10,10:00 a.m.,False,"Meredith Broussard, William Lyon - Graph databases are optimized for working with complex and connected data. Social media data is a great example of a complex dataset where the connections in the data are often as important as the discrete data points, making it a great use case for a graph database.
In this hands-on workshop we will cover how to model, import and query Twitter data using the Neo4j graph database. We will focus on learning the property graph data model and how to use Cypher, the query language for graphs, to write queries that can help find stories in the data. We'll use a dataset of tweets from Twitter accounts tied to Russia that were released as part of the House investigation into Russia's interference in the 2016 US election.
This session is good for: Those with some basic familiarity with databases and data analysis. We will start at an introductory level for those new to graph databases.
 | URL: http://ire.org/events-and-training/event/3189/3652/",Lincolnshire,False
,Exhibitor & Recruiter Hours (Saturday),2018-03-10,9:00 a.m.,2018-03-10,5:00 p.m.,False,"Be sure to stop by the 7th floor and visit with the exhibitors at this year's CAR conference. Details on specific exhibitors can be found by clicking on the exhibitors icon.
",7th Floor Foyer,False
spreadsheets,Upping your Excel game (intermediate) *pre-registered attendees only,2018-03-10,9:00 a.m.,2018-03-10,12:30 p.m.,False,"MaryJo Webster - If you've found yourself struggling in a spreadsheet, thinking that whatever you were trying to achieve seemed harder than it should've been, then this is the class for you. We'll learn about various tools and functions in Excel that come in handy when you need to re-structure or otherwise get your data ready for analysis. We'll cover string functions, logical functions, date functions, reshaping data, merging data using lookup functions and perhaps a few other nifty tricks if time allows. This is an intermediate Excel class intended for those who have mastered the basics, such as sorting, filtering, pivot tables and using functions. It is a fast-paced class intended to introduce you to these tools. You'll walk out with practice data and a 20-page tipsheet that covers in detail everything we do in class, plus other great Excel tips.
Preregistration is required and seating is limited. Laptops will be provided for the training. 
Workshop prerequisites: You should have prior experience using Excel or Google Sheets, and be comfortable with introductory-level spreadsheet skills, such as sorting, filtering, SUM and AVERAGE functions, calculations such as percentage change or percent of total, and how to use Pivot Tables.
NOTE: Registration is required for this session. Click here to sign up.
 | URL: http://ire.org/events-and-training/event/3189/3505/",Michigan/Michigan St,False
,Gaming the lottery: Anatomy of a global investigation,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Jeff Kelly Lowenstein, Daniel Simmons-Ritchie, Yaffa Fredrick, Allison Donahue - Few activities are more deeply ingrained into daily life than purchasing a lottery ticket. In November 2016, a group of journalists from Africa, Europe, the U.S., Australia and Latin America met to discuss undertaking an investigation into the the global lottery industry.We have carried out the project since then, bringing to light a series of unsavory elements of the industry that generated nearly $300 billion in revenue in 2014. Published in radio, online, print and television outlets, the project has had impact in four states in the U.S. as well as in South Africa. 
 | URL: http://ire.org/events-and-training/event/3189/3580/",Grand Ballroom I,False
,How to responsibly report on sexual misconduct,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Ellen Gabler, Lam Thuy Vo, Bernice Yeung, Jason Hancock - For decades, sexual misconduct was a subject shrouded in secrecy, marred with stigma and often shrugged off as a personal matter. But the national discourse around sexual misconduct following the revelations of the Harvey Weinstein scandal has brought new attention to the subject.
As more women and men step forward to share their stories, how can reporters find responsible ways to report on sexual harassment, assault and misconduct? What are the best ways to verify claims and ensure that stories are fair? How can reporters contextualize sexual harassment in numerical ways when data is scarce or hidden behind NDA agreements and cabinets of HR departments? 
From creating one's own datasets to triangulating people's accounts, panelists will discuss approaches to uncover, enumerate and recount stories of sexual harassment and assault.
 | URL: http://ire.org/events-and-training/event/3189/3696/",Grand Ballroom II,False
,Conversation: Civic tech and data journalism: Better together,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Derek Eder, Katie O'Shea - How can data journalists benefit from becoming involved in the civic tech community? How does the civic tech community benefit from data journalists' involvement?  Join this session, led by organizers of Chi Hack Night (a weekly civic tech event in Chicago), to discuss what the two communities each bring to the table and what their collaboration, from data analysis and visualization to FOIA and collective impact, can achieve. 
 | URL: http://ire.org/events-and-training/event/3189/3691/",Halsted,False
,Data of disasters: Following the money,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Lee Zurik, Matt Dempsey, Omaya Sosa - Natural disasters such as hurricanes, floods and wildfires caused record damage to U.S. cities in 2017. These panelists — veterans of some of the worst storms in history, Hurricanes Harvey, Maria and Katrina — will cover resources to help you dig into the problems left in the disaster's wake, including disaster relief efforts, using databases and mapping to show the extent of damage in certain areas and neighborhoods, and how to follow the money.
 | URL: http://ire.org/events-and-training/event/3189/3596/",Addison,False
,Thinking like a data reporter on the criminal justice beat,2018-03-10,10:15 a.m.,2018-03-10,11:15 a.m.,False,"Corey Johnson, Joe Mahr, Alysia Santo - This panel will lay out proven strategies and resources for locating and obtaining important records and databases that shed light on the true performance of criminal justice agencies locally and nationally. The group will also suggest story ideas and trends and share techniques for overcoming unnecessary secrecy.
 | URL: http://ire.org/events-and-training/event/3189/3590/",Grand Ballroom III,False
